"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
181,"Ireland","shells",2009,219,97.75,286,150,353.7625,161.5,0.619059397194445
181,"Ireland","shells",2010,294,122.75,481,165,353.7625,161.5,0.831066040069256
181,"Ireland","shells",2011,379.25,141,570,168,353.7625,161.5,1
181,"Ireland","shells",2012,503.5,161.5,677,163,353.7625,161.5,1
181,"Ireland","shells",2013,544.25,153,449,116,353.7625,161.5,1
181,"Ireland","shells",2014,434.5,115.5,42,15,353.7625,161.5,1
181,"Ireland","shells",2015,377,107.25,340,135,353.7625,161.5,1
181,"Ireland","shells",2016,407.75,146.75,800,321,353.7625,161.5,1
181,"Ireland","shells",2017,303,120.5,30,11,353.7625,161.5,0.856506837214233
181,"Ireland","sponges",1994,2,39,2,39,11.1940944593832,55.25,0.178665635461344
181,"Ireland","sponges",1995,1,19.5,0,0,11.1940944593832,55.25,0.0893328177306719
181,"Ireland","sponges",1996,1.33333333333333,24,2,33,11.1940944593832,55.25,0.119110423640896
181,"Ireland","sponges",1997,1,18.75,0,3,11.1940944593832,55.25,0.0893328177306719
181,"Ireland","sponges",1998,0.5,9,0,0,11.1940944593832,55.25,0.0446664088653359
181,"Ireland","sponges",1999,0.75,9.25,1,1,11.1940944593832,55.25,0.0669996132980039
181,"Ireland","sponges",2000,1,1.5,3,2,11.1940944593832,55.25,0.0893328177306719
181,"Ireland","sponges",2001,2,9.25,4,34,11.1940944593832,55.25,0.178665635461344
181,"Ireland","sponges",2002,2.75,17.25,3,32,11.1940944593832,55.25,0.245665248759348
181,"Ireland","sponges",2003,4.5,38,8,84,11.1940944593832,55.25,0.401997679788023
181,"Ireland","sponges",2004,17,77.25,53,159,11.1940944593832,55.25,1
181,"Ireland","sponges",2005,17.2216837836664,84,4.88673513466563,61,11.1940944593832,55.25,1
181,"Ireland","sponges",2006,16.4716837836664,76,0,0,11.1940944593832,55.25,1
181,"Ireland","sponges",2007,14.9091837836664,55.25,1.75,1,11.1940944593832,55.25,1
181,"Ireland","sponges",2008,1.65918378366641,15.5,0,0,11.1940944593832,55.25,0.148219562527958
181,"Ireland","sponges",2009,0.4375,0.25,0,0,11.1940944593832,55.25,0.0390831077571689
181,"Ireland","sponges",2010,0.4375,0.25,0,0,11.1940944593832,55.25,0.0390831077571689
181,"Ireland","sponges",2011,0,0,0,0,11.1940944593832,55.25,0
181,"Ireland","sponges",2012,0.25,0.25,1,1,11.1940944593832,55.25,0.022333204432668
181,"Ireland","sponges",2013,0.5,0.5,1,1,11.1940944593832,55.25,0.0446664088653359
181,"Ireland","sponges",2014,1.25,0.75,3,1,11.1940944593832,55.25,0.11166602216334
181,"Ireland","sponges",2015,1.75,1,2,1,11.1940944593832,55.25,0.156332431028676
181,"Ireland","sponges",2016,1.9375,1,1.75,1,11.1940944593832,55.25,0.173082334353177
181,"Ireland","sponges",2017,2.5625,1.25,3.5,2,11.1940944593832,55.25,0.228915345434847
182,"Spain","fish_oil",1976,5992,2403,5992,2403,4909.775,22005.5,1
182,"Spain","fish_oil",1977,4339,1988,2686,1573,4909.775,22005.5,0.883747218558895
182,"Spain","fish_oil",1978,3491,1737.33333333333,1795,1236,4909.775,22005.5,0.711030546206292
182,"Spain","fish_oil",1979,3431,1788.5,3251,1942,4909.775,22005.5,0.698810026936061
182,"Spain","fish_oil",1980,2729.75,1816.25,3187,2514,4909.775,22005.5,0.555982707965233
182,"Spain","fish_oil",1981,2472.5,1883.5,1657,1842,4909.775,22005.5,0.503587231594116
182,"Spain","fish_oil",1982,3003.5,2199.75,3919,2501,4909.775,22005.5,0.611738827135663
182,"Spain","fish_oil",1983,2296,2053,421,1355,4909.775,22005.5,0.467638537407519
182,"Spain","fish_oil",1984,1951.25,1988.5,1808,2256,4909.775,22005.5,0.397421470433981
182,"Spain","fish_oil",1985,3515.5,3107.5,7914,6318,4909.775,22005.5,0.71602059157497
182,"Spain","fish_oil",1986,3126.25,3603.75,2362,4486,4909.775,22005.5,0.636739972809345
182,"Spain","fish_oil",1987,3570,3961.75,2196,2787,4909.775,22005.5,0.727120896578764
182,"Spain","fish_oil",1988,3690,4182.25,2288,3138,4909.775,22005.5,0.751561935119226
182,"Spain","fish_oil",1989,2674.75,3293.5,3853,2763,4909.775,22005.5,0.544780565300854
182,"Spain","fish_oil",1990,3781,3368,6787,4784,4909.775,22005.5,0.770096389345744
182,"Spain","fish_oil",1991,4103,4152.5,3484,5925,4909.775,22005.5,0.835679842762652
182,"Spain","fish_oil",1992,4988.75,5654.75,5831,9147,4909.775,22005.5,1
182,"Spain","fish_oil",1993,5673,6860.25,6590,7585,4909.775,22005.5,1
182,"Spain","fish_oil",1994,5218.5,7431.75,4969,7070,4909.775,22005.5,1
182,"Spain","fish_oil",1995,5224.5,7634,3508,6734,4909.775,22005.5,1
182,"Spain","fish_oil",1996,5525.75,7715.75,7036,9474,4909.775,22005.5,1
182,"Spain","fish_oil",1997,5237.75,7832,5438,8050,4909.775,22005.5,1
182,"Spain","fish_oil",1998,4867.75,7179.75,3489,4461,4909.775,22005.5,0.991440544627809
182,"Spain","fish_oil",1999,5782,6752.25,7165,5024,4909.775,22005.5,1
182,"Spain","fish_oil",2000,5065,5452,4168,4273,4909.775,22005.5,1
182,"Spain","fish_oil",2001,5102.5,5573.75,5588,8537,4909.775,22005.5,1
182,"Spain","fish_oil",2002,5772,7558.25,6167,12399,4909.775,22005.5,1
182,"Spain","fish_oil",2003,5090,8805.5,4437,10013,4909.775,22005.5,1
182,"Spain","fish_oil",2004,5107,9466.5,4236,6917,4909.775,22005.5,1
182,"Spain","fish_oil",2005,4705.5,9375.75,3982,8174,4909.775,22005.5,0.958394223767892
182,"Spain","fish_oil",2006,4529.5,9674,5463,13592,4909.775,22005.5,0.92254736724188
182,"Spain","fish_oil",2007,4416,12814,3983,22573,4909.775,22005.5,0.899430218289025
182,"Spain","fish_oil",2008,4521,19609,4656,34097,4909.775,22005.5,0.92081612701193
182,"Spain","fish_oil",2009,4195,20533,2678,11870,4909.775,22005.5,0.85441797231034
182,"Spain","fish_oil",2010,3628.25,19564,3196,9716,4909.775,22005.5,0.738984984036947
182,"Spain","fish_oil",2011,3839.75,17282,4829,13445,4909.775,22005.5,0.782062314464512
182,"Spain","fish_oil",2012,4633.5,12159,7831,13605,4909.775,22005.5,0.943729600643614
182,"Spain","fish_oil",2013,5456.5,13918.5,5970,18908,4909.775,22005.5,1
182,"Spain","fish_oil",2014,6060.75,16825.75,5613,21345,4909.775,22005.5,1
182,"Spain","fish_oil",2015,6705.25,18422,7407,19830,4909.775,22005.5,1
182,"Spain","fish_oil",2016,6894.75,21543,8589,26089,4909.775,22005.5,1
182,"Spain","fish_oil",2017,7553.5,22005.5,8605,20758,4909.775,22005.5,1
182,"Spain","ornamentals",1989,131.339405831548,1,131.339405831548,1,5156.125,43823,0.0254725022825374
182,"Spain","ornamentals",1990,130.916138986207,11,130.492872140867,21,5156.125,43823,0.0253904121770142
182,"Spain","ornamentals",1991,128.244909988924,8,122.902451994358,2,5156.125,43823,0.0248723430849571
182,"Spain","ornamentals",1992,96.6836824916932,37.25,2,125,5156.125,43823,0.018751229361525
182,"Spain","ornamentals",1993,114.098831033806,517.5,201,1922,5156.125,43823,0.0221287945955162
182,"Spain","ornamentals",1994,99.2256129985894,627.5,71,461,5156.125,43823,0.0192442217747998
182,"Spain","ornamentals",1995,117.25,770,195,572,5156.125,43823,0.022739945210793
182,"Spain","ornamentals",1996,700.5,1574.5,2335,3343,5156.125,43823,0.135857838977915
182,"Spain","ornamentals",1997,820.5,1305.25,681,845,5156.125,43823,0.159131130451647
182,"Spain","ornamentals",1998,1011.25,1396.75,834,827,5156.125,43823,0.196125966690102
182,"Spain","ornamentals",1999,1217.5,1482.25,1020,914,5156.125,43823,0.23612693641058
182,"Spain","ornamentals",2000,918.25,920,1138,1094,5156.125,43823,0.178089165797959
182,"Spain","ornamentals",2001,1130.25,1130.75,1529,1688,5156.125,43823,0.21920531406822
182,"Spain","ornamentals",2002,1063.75,1166.25,568,969,5156.125,43823,0.20630803170986
182,"Spain","ornamentals",2003,1406.75,3349.25,2392,9646,5156.125,43823,0.272830856505612
182,"Spain","ornamentals",2004,1865.5,6710.5,2973,14539,5156.125,43823,0.361802710368736
182,"Spain","ornamentals",2005,2444.75,10286.5,3846,15992,5156.125,43823,0.4741448277534
182,"Spain","ornamentals",2006,3376.75,16439,4296,25579,5156.125,43823,0.654900724866057
182,"Spain","ornamentals",2007,3873.5,21235.25,4379,28831,5156.125,43823,0.75124245436253
182,"Spain","ornamentals",2008,4076,24547,3783,27786,5156.125,43823,0.790516133724454
182,"Spain","ornamentals",2009,4727.5,31464,6452,43660,5156.125,43823,0.916870712017261
182,"Spain","ornamentals",2010,5675.75,33841,8089,35087,5156.125,43823,1
182,"Spain","ornamentals",2011,6886.75,42245.5,9223,62449,5156.125,43823,1
182,"Spain","ornamentals",2012,7604.75,43823,6655,34096,5156.125,43823,1
182,"Spain","ornamentals",2013,7932.5,42406.25,7763,37993,5156.125,43823,1
182,"Spain","ornamentals",2014,7470.5,42313.25,6241,34715,5156.125,43823,1
182,"Spain","ornamentals",2015,6914,35479.75,6997,35115,5156.125,43823,1
182,"Spain","ornamentals",2016,6886,36591.25,6543,38542,5156.125,43823,1
182,"Spain","ornamentals",2017,6511.75,36235.5,6266,36570,5156.125,43823,1
182,"Spain","seaweeds",1981,812,12023,812,12023,1549.6,42377.25,0.524006195147135
182,"Spain","seaweeds",1982,406,6011.5,0,0,1549.6,42377.25,0.262003097573567
182,"Spain","seaweeds",1983,586,7724.66666666667,946,11151,1549.6,42377.25,0.378162106350026
182,"Spain","seaweeds",1984,439.5,5793.5,0,0,1549.6,42377.25,0.283621579762519
182,"Spain","seaweeds",1985,236.5,2787.75,0,0,1549.6,42377.25,0.152620030975736
182,"Spain","seaweeds",1986,375.75,5153.25,557,9462,1549.6,42377.25,0.242481930820857
182,"Spain","seaweeds",1987,318.25,5426.75,716,12245,1549.6,42377.25,0.205375580795044
182,"Spain","seaweeds",1988,569.25,9233.25,1004,15226,1549.6,42377.25,0.36735286525555
182,"Spain","seaweeds",1989,741,12892.75,687,14638,1549.6,42377.25,0.478187919463087
182,"Spain","seaweeds",1990,678,10668.25,305,564,1549.6,42377.25,0.437532266391327
182,"Spain","seaweeds",1991,625.5,7907.5,506,1202,1549.6,42377.25,0.403652555498193
182,"Spain","seaweeds",1992,478.5,4217,416,464,1549.6,42377.25,0.308789364997419
182,"Spain","seaweeds",1993,402,750.5,381,772,1549.6,42377.25,0.259421786267424
182,"Spain","seaweeds",1994,519,4003.5,773,13576,1549.6,42377.25,0.334925141972122
182,"Spain","seaweeds",1995,597.5,7335.5,820,14530,1549.6,42377.25,0.385583376355188
182,"Spain","seaweeds",1996,791.75,12195.25,1193,19903,1549.6,42377.25,0.510938306659783
182,"Spain","seaweeds",1997,969,16148.75,1090,16586,1549.6,42377.25,0.625322663913268
182,"Spain","seaweeds",1998,1059.5,17365.25,1135,18442,1549.6,42377.25,0.683724832214765
182,"Spain","seaweeds",1999,1047.75,16529.5,773,11187,1549.6,42377.25,0.676142230252968
182,"Spain","seaweeds",2000,986.75,14892,949,13353,1549.6,42377.25,0.63677723283428
182,"Spain","seaweeds",2001,890.75,13350.75,706,10421,1549.6,42377.25,0.574825761486835
182,"Spain","seaweeds",2002,808.5,11426.25,806,10744,1549.6,42377.25,0.521747547754259
182,"Spain","seaweeds",2003,806.75,12005.25,766,13503,1549.6,42377.25,0.520618224057821
182,"Spain","seaweeds",2004,840.25,11972,1083,13220,1549.6,42377.25,0.542236706246773
182,"Spain","seaweeds",2005,951,13669.25,1149,17210,1549.6,42377.25,0.613706763035622
182,"Spain","seaweeds",2006,1017,15379.25,1070,17584,1549.6,42377.25,0.65629839958699
182,"Spain","seaweeds",2007,1135.25,17906.5,1239,23612,1549.6,42377.25,0.732608415074858
182,"Spain","seaweeds",2008,1098.5,20361,936,23038,1549.6,42377.25,0.708892617449664
182,"Spain","seaweeds",2009,1074.75,21487.75,1054,21717,1549.6,42377.25,0.693566081569437
182,"Spain","seaweeds",2010,1106.75,23135,1198,24173,1549.6,42377.25,0.714216572018585
182,"Spain","seaweeds",2011,1142,23376.5,1380,24578,1549.6,42377.25,0.736964377903975
182,"Spain","seaweeds",2012,1280.75,23807.5,1491,24762,1549.6,42377.25,0.826503613835828
182,"Spain","seaweeds",2013,1495,26260,1911,31527,1549.6,42377.25,0.964765100671141
182,"Spain","seaweeds",2014,1744.5,30022.5,2196,39223,1549.6,42377.25,1
182,"Spain","seaweeds",2015,2062,34114.75,2650,40947,1549.6,42377.25,1
182,"Spain","seaweeds",2016,2306,38675.75,2467,43006,1549.6,42377.25,1
182,"Spain","seaweeds",2017,2384,42377.25,2223,46333,1549.6,42377.25,1
182,"Spain","shells",1990,255,1220,255,1220,165.75,703.5,1
182,"Spain","shells",1991,131.5,1094.5,8,969,165.75,703.5,0.793363499245852
182,"Spain","shells",1992,89.3333333333333,906.333333333333,5,530,165.75,703.5,0.538964303670186
182,"Spain","shells",1993,68.5,691,6,45,165.75,703.5,0.413273001508296
182,"Spain","shells",1994,7,417.75,9,127,165.75,703.5,0.0422322775263952
182,"Spain","shells",1995,16.5,198.25,46,91,165.75,703.5,0.0995475113122172
182,"Spain","shells",1996,45,114.75,119,196,165.75,703.5,0.271493212669683
182,"Spain","shells",1997,147,124.75,414,85,165.75,703.5,0.886877828054299
182,"Spain","shells",1998,145,105.5,1,50,165.75,703.5,0.874811463046757
182,"Spain","shells",1999,134,123.5,2,163,165.75,703.5,0.808446455505279
182,"Spain","shells",2000,104.75,95,2,82,165.75,703.5,0.631975867269985
182,"Spain","shells",2001,1.75,103,2,117,165.75,703.5,0.0105580693815988
182,"Spain","shells",2002,3.5,122.75,8,129,165.75,703.5,0.0211161387631976
182,"Spain","shells",2003,4.5,147.25,6,261,165.75,703.5,0.0271493212669683
182,"Spain","shells",2004,8.25,225.25,17,394,165.75,703.5,0.0497737556561086
182,"Spain","shells",2005,12.75,259,20,252,165.75,703.5,0.0769230769230769
182,"Spain","shells",2006,12.75,263.5,8,147,165.75,703.5,0.0769230769230769
182,"Spain","shells",2007,12.8289753884874,229,6.31590155394944,123,165.75,703.5,0.0773995498551274
182,"Spain","shells",2008,9.82897538848736,177.25,5,187,165.75,703.5,0.0593000023438151
182,"Spain","shells",2009,6.32897538848736,149.5,6,141,165.75,703.5,0.0381838635806176
182,"Spain","shells",2010,4.57897538848736,140.25,1,110,165.75,703.5,0.0276257941990188
182,"Spain","shells",2011,4,177.25,4,271,165.75,703.5,0.024132730015083
182,"Spain","shells",2012,5.25,171.25,10,163,165.75,703.5,0.0316742081447964
182,"Spain","shells",2013,6.5,221.75,11,343,165.75,703.5,0.0392156862745098
182,"Spain","shells",2014,6.5,239.5,1,181,165.75,703.5,0.0392156862745098
182,"Spain","shells",2015,7,418.75,6,988,165.75,703.5,0.0422322775263952
182,"Spain","shells",2016,12.5,529.25,32,605,165.75,703.5,0.0754147812971342
182,"Spain","shells",2017,11.75,703.5,8,1040,165.75,703.5,0.0708898944193062
182,"Spain","sponges",1981,8.73917363357612,14,8.73917363357612,14,58.825,362,0.148562237714851
182,"Spain","sponges",1982,8.57718588045452,15,8.41519812733293,16,58.825,362,0.145808514754858
182,"Spain","sponges",1983,8.34697404647685,10.3333333333333,7.88655037852152,1,58.825,362,0.141895011414821
182,"Spain","sponges",1984,8.15087425292722,8.5,7.56257487227833,3,58.825,362,0.138561398264806
182,"Spain","sponges",1985,7.78777022972244,7.25,7.28675754075698,9,58.825,362,0.132388784185677
182,"Spain","sponges",1986,7.42466620651766,6,6.96278203451379,11,58.825,362,0.126216170106547
182,"Spain","sponges",1987,7.10671047211468,8.5,6.61472744090963,11,58.825,362,0.120811057749506
182,"Spain","sponges",1988,6.90614028859648,20.75,6.7602941382055,52,58.825,362,0.117401449869893
182,"Spain","sponges",1989,6.83800508556365,44,7.01421672862568,102,58.825,362,0.116243180375073
182,"Spain","sponges",1990,6.0973095769352,62.25,4,84,58.825,362,0.103651671516111
182,"Spain","sponges",1991,5.94362771670779,84.5,6,100,58.825,362,0.101039145205402
182,"Spain","sponges",1992,5.75355418215642,88.25,6,67,58.825,362,0.0978079758972617
182,"Spain","sponges",1993,4.25,69.25,1,26,58.825,362,0.0722481937951551
182,"Spain","sponges",1994,8.03254677773961,110.75,19.1301871109584,250,58.825,362,0.136549881474537
182,"Spain","sponges",1995,9.78254677773961,134.75,13,196,58.825,362,0.16629913774313
182,"Spain","sponges",1996,9.28254677773961,186.25,4,273,58.825,362,0.157799350237817
182,"Spain","sponges",1997,15.5992008990779,281.25,26.2666164853531,406,58.825,362,0.265179785789679
182,"Spain","sponges",1998,12.0733835675566,258,5.02691778487338,157,58.825,362,0.205242389588723
182,"Spain","sponges",1999,9.07338356755662,254,1,180,58.825,362,0.154243664556849
182,"Spain","sponges",2000,10.0657891393692,222.5,7.96962228725033,147,58.825,362,0.171114137515839
182,"Spain","sponges",2001,5.24913501803093,157,7,144,58.825,362,0.0892330644799137
182,"Spain","sponges",2002,8.27318783102953,142.25,17.1231290368678,98,58.825,362,0.140640677110574
182,"Spain","sponges",2003,11.1480853457687,112.25,12.4995900589565,60,58.825,362,0.189512713060241
182,"Spain","sponges",2004,12.7943344691437,105.75,14.5546187807504,121,58.825,362,0.21749824851923
182,"Spain","sponges",2005,13.4090489302125,88.75,9.45885784427537,76,58.825,362,0.227948133110285
182,"Spain","sponges",2006,9.62826667099557,89.25,2,100,58.825,362,0.163676441495887
182,"Spain","sponges",2007,16.0033691562564,102.5,38,113,58.825,362,0.2720504743945
182,"Spain","sponges",2008,26.1147144610688,112.75,55,162,58.825,362,0.443939047361986
182,"Spain","sponges",2009,41.25,134.25,70,162,58.825,362,0.70123246918827
182,"Spain","sponges",2010,65,163.75,97,218,58.825,362,1
182,"Spain","sponges",2011,90.5,227.25,140,367,58.825,362,1
182,"Spain","sponges",2012,81,250.25,17,254,58.825,362,1
182,"Spain","sponges",2013,69.25,295.75,23,344,58.825,362,1
182,"Spain","sponges",2014,49.25,324.25,17,332,58.825,362,0.837229069273268
182,"Spain","sponges",2015,25.5,362,45,518,58.825,362,0.433489162770931
182,"Spain","sponges",2016,27.5,350.75,25,209,58.825,362,0.46748831279218
182,"Spain","sponges",2017,24.75,277,12,49,58.825,362,0.420739481512962
183,"Portugal","fish_oil",1976,4602,1088,4602,1088,3010.475,6771,1
183,"Portugal","fish_oil",1977,4631.5,1319.5,4661,1551,3010.475,6771,1
183,"Portugal","fish_oil",1978,4162.33333333333,1343,3224,1390,3010.475,6771,1
183,"Portugal","fish_oil",1979,4135,1442.25,4053,1740,3010.475,6771,1
183,"Portugal","fish_oil",1980,3963.75,1749.25,3917,2316,3010.475,6771,1
183,"Portugal","fish_oil",1981,4051,2093.25,5010,2927,3010.475,6771,1
183,"Portugal","fish_oil",1982,4061.75,2123.5,3267,1511,3010.475,6771,1
183,"Portugal","fish_oil",1983,3844.25,2011.75,3183,1293,3010.475,6771,1
183,"Portugal","fish_oil",1984,3330.75,1604.75,1863,688,3010.475,6771,1
183,"Portugal","fish_oil",1985,2615.5,1270.5,2149,1590,3010.475,6771,0.868799774122024
183,"Portugal","fish_oil",1986,2286,1642,1949,2997,3010.475,6771,0.759348607777842
183,"Portugal","fish_oil",1987,2083.5,1681.5,2373,1451,3010.475,6771,0.692083475199097
183,"Portugal","fish_oil",1988,2267.5,1778.5,2599,1076,3010.475,6771,0.753203398134846
183,"Portugal","fish_oil",1989,2197.5,1992,1869,2444,3010.475,6771,0.729951253539724
183,"Portugal","fish_oil",1990,2062.75,2853.5,1410,6443,3010.475,6771,0.685190875194114
183,"Portugal","fish_oil",1991,2304.5,4506.5,3340,8063,3010.475,6771,0.765493817420839
183,"Portugal","fish_oil",1992,2438.25,8313,3134,16302,3010.475,6771,0.809922022272233
183,"Portugal","fish_oil",1993,2526.75,9662.75,2223,7843,3010.475,6771,0.839319376510351
183,"Portugal","fish_oil",1994,2559.5,9303.25,1541,5005,3010.475,6771,0.850198058445926
183,"Portugal","fish_oil",1995,2305,8646.25,2322,5435,3010.475,6771,0.765659904167947
183,"Portugal","fish_oil",1996,2082,6237.25,2242,6666,3010.475,6771,0.691585214957772
183,"Portugal","fish_oil",1997,2048.75,5624.25,2090,5391,3010.475,6771,0.680540446275089
183,"Portugal","fish_oil",1998,2104.25,5336,1763,3852,3010.475,6771,0.698976075204079
183,"Portugal","fish_oil",1999,1828,4535.25,1217,2232,3010.475,6771,0.607213147426901
183,"Portugal","fish_oil",2000,1675.5,3400,1632,2125,3010.475,6771,0.556556689558957
183,"Portugal","fish_oil",2001,1497.5,2590.5,1378,2153,3010.475,6771,0.497429807588503
183,"Portugal","fish_oil",2002,1357.5,1960.75,1203,1333,3010.475,6771,0.450925518398259
183,"Portugal","fish_oil",2003,1410,1751.75,1427,1396,3010.475,6771,0.468364626844601
183,"Portugal","fish_oil",2004,1262.25,1532,1041,1246,3010.475,6771,0.419285993074183
183,"Portugal","fish_oil",2005,1264,1399,1385,1621,3010.475,6771,0.419867296689061
