"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
218,"Canada","fish_oil",1994,6678.5,2903.75,3636,2123,8491.275,38501.5,0.786513215035433
218,"Canada","fish_oil",1995,6046.5,2905.75,4488,2641,8491.275,38501.5,0.712083874329827
218,"Canada","fish_oil",1996,5030.25,2863.75,5657,3457,8491.275,38501.5,0.592402201082876
218,"Canada","fish_oil",1997,4588.25,2936.5,4572,3525,8491.275,38501.5,0.540348769766613
218,"Canada","fish_oil",1998,4796.75,3817.25,4470,5646,8491.275,38501.5,0.564903386122814
218,"Canada","fish_oil",1999,4399.5,3663,2899,2024,8491.275,38501.5,0.518120070307463
218,"Canada","fish_oil",2000,4118.75,3481,4534,2729,8491.275,38501.5,0.485056719986103
218,"Canada","fish_oil",2001,4160.19613276338,3229.75,4737.7845310535,2520,8491.275,38501.5,0.489937745834798
218,"Canada","fish_oil",2002,4217.94613276338,2697.5,4701,3517,8491.275,38501.5,0.496738844609717
218,"Canada","fish_oil",2003,5103.69613276338,3142,6442,3802,8491.275,38501.5,0.601051801144513
218,"Canada","fish_oil",2004,6568.19613276338,4600.75,10392,8564,8491.275,38501.5,0.773522955358692
218,"Canada","fish_oil",2005,6910,7248.5,6105,13111,8491.275,38501.5,0.813776494107187
218,"Canada","fish_oil",2006,7336,12349.75,6405,23922,8491.275,38501.5,0.863945638316978
218,"Canada","fish_oil",2007,7524.25,16984.75,7195,22342,8491.275,38501.5,0.886115453804052
218,"Canada","fish_oil",2008,6688.75,21973,7050,28517,8491.275,38501.5,0.787720336463017
218,"Canada","fish_oil",2009,5775.75,23597.25,2453,19608,8491.275,38501.5,0.680198203450012
218,"Canada","fish_oil",2010,5336.25,26954.75,4647,37352,8491.275,38501.5,0.628439191994135
218,"Canada","fish_oil",2011,5369,33908.25,7326,50156,8491.275,38501.5,0.632296092165193
218,"Canada","fish_oil",2012,4966.25,35797.25,5439,36073,8491.275,38501.5,0.584865052656992
218,"Canada","fish_oil",2013,5622,38501.5,5076,30425,8491.275,38501.5,0.662091382036267
218,"Canada","fish_oil",2014,5263.5,33170,3213,16026,8491.275,38501.5,0.6198715740569
218,"Canada","fish_oil",2015,3882.5,24640.25,1802,16037,8491.275,38501.5,0.457234043179617
218,"Canada","fish_oil",2016,2989.75,18964.25,1868,13369,8491.275,38501.5,0.35209671103574
218,"Canada","fish_oil",2017,2328.5,16420.5,2431,20250,8491.275,38501.5,0.274222657963616
218,"Canada","ornamentals",1988,1,7,1,7,35.0704160174658,127.25,0.0285140615241627
218,"Canada","ornamentals",1989,0.5,3.5,0,0,35.0704160174658,127.25,0.0142570307620813
218,"Canada","ornamentals",1990,1,5.33333333333333,2,9,35.0704160174658,127.25,0.0285140615241627
218,"Canada","ornamentals",1991,3.25,13,10,36,35.0704160174658,127.25,0.0926706999535288
218,"Canada","ornamentals",1992,3.75,13.5,3,9,35.0704160174658,127.25,0.10692773071561
218,"Canada","ornamentals",1993,5.5,19.25,7,23,35.0704160174658,127.25,0.156827338382895
218,"Canada","ornamentals",1994,5.25,18,1,4,35.0704160174658,127.25,0.149698823001854
218,"Canada","ornamentals",1995,4.5,16,7,28,35.0704160174658,127.25,0.128313276858732
218,"Canada","ornamentals",1996,4,16,1,9,35.0704160174658,127.25,0.114056246096651
218,"Canada","ornamentals",1997,3.25,13,4,11,35.0704160174658,127.25,0.0926706999535288
218,"Canada","ornamentals",1998,5.25,18,9,24,35.0704160174658,127.25,0.149698823001854
218,"Canada","ornamentals",1999,5.75,17.5,9,26,35.0704160174658,127.25,0.163955853763936
218,"Canada","ornamentals",2000,7.75,21.25,9,24,35.0704160174658,127.25,0.220983976812261
218,"Canada","ornamentals",2001,7.75,21,4,10,35.0704160174658,127.25,0.220983976812261
218,"Canada","ornamentals",2002,6.75,18.25,5,13,35.0704160174658,127.25,0.192469915288098
218,"Canada","ornamentals",2003,4.75,12.75,1,4,35.0704160174658,127.25,0.135441792239773
218,"Canada","ornamentals",2004,6.5,19,16,49,35.0704160174658,127.25,0.185341399907058
218,"Canada","ornamentals",2005,11.75,38.25,25,87,35.0704160174658,127.25,0.335040222908912
218,"Canada","ornamentals",2006,14.5,53,16,72,35.0704160174658,127.25,0.413453892100359
218,"Canada","ornamentals",2007,19.75,127.25,22,301,35.0704160174658,127.25,0.563152715102213
218,"Canada","ornamentals",2008,16.25,124,2,36,35.0704160174658,127.25,0.463353499767644
218,"Canada","ornamentals",2009,10.25,106,1,15,35.0704160174658,127.25,0.292269130622668
218,"Canada","ornamentals",2010,6.75,100.5,2,50,35.0704160174658,127.25,0.192469915288098
218,"Canada","ornamentals",2011,1.3666118835816,27.75,0.466447534326385,10,35.0704160174658,127.25,0.0389676553280975
218,"Canada","ornamentals",2012,26.4080014359465,20,102.16555820946,5,35.0704160174658,127.25,0.752999377674755
218,"Canada","ornamentals",2013,26.1580014359465,16.25,0,0,35.0704160174658,127.25,0.745870862293714
218,"Canada","ornamentals",2014,25.9080014359465,8.5,1,19,35.0704160174658,127.25,0.738742346912673
218,"Canada","ornamentals",2015,52.3046098904836,6.25,106.052881352475,1,35.0704160174658,127.25,1
218,"Canada","ornamentals",2016,53.7044861807166,5.5,107.765063370392,2,35.0704160174658,127.25,1
218,"Canada","ornamentals",2017,53.9544861807166,7.5,1,8,35.0704160174658,127.25,1
218,"Canada","seaweeds",1990,827.962025097724,6943,827.962025097724,6943,3573.375,12147.75,0.231703088843943
218,"Canada","seaweeds",1991,678.543988569359,5681,529.125952040995,4419,3573.375,12147.75,0.189888827388494
218,"Canada","seaweeds",1992,600.965811040151,4982,445.809455981733,3584,3573.375,12147.75,0.168178769661777
218,"Canada","seaweeds",1993,655.551281749616,5318.75,819.307693878014,6329,3573.375,12147.75,0.183454376254834
218,"Canada","seaweeds",1994,787.848819176607,8977,1357.15217480569,21576,3573.375,12147.75,0.220477509126976
218,"Canada","seaweeds",1995,830.567331166359,9231.75,700,5438,3573.375,12147.75,0.232432177190012
218,"Canada","seaweeds",1996,944.114967170925,10059.5,900,6895,3573.375,12147.75,0.264208197340309
218,"Canada","seaweeds",1997,876.27384688298,9266,547.943212726232,3155,3573.375,12147.75,0.245223030575571
218,"Canada","seaweeds",1998,732.735803181558,5127.5,783,5022,3573.375,12147.75,0.205054270313515
218,"Canada","seaweeds",1999,802.985803181558,5305.5,981,6150,3573.375,12147.75,0.224713556002815
218,"Canada","seaweeds",2000,853.485803181558,5281.25,1102,6798,3573.375,12147.75,0.23884585390046
218,"Canada","seaweeds",2001,952.75,5831.75,945,5357,3573.375,12147.75,0.266624689544198
218,"Canada","seaweeds",2002,1037.75,6092,1123,6063,3573.375,12147.75,0.290411725609543
218,"Canada","seaweeds",2003,1176.75,6292,1537,6950,3573.375,12147.75,0.329310525763459
218,"Canada","seaweeds",2004,1360.75,6448.25,1838,7423,3573.375,12147.75,0.380802462657851
218,"Canada","seaweeds",2005,1653,7182.5,2114,8294,3573.375,12147.75,0.462587889600168
218,"Canada","seaweeds",2006,2062.5,8181,2761,10057,3573.375,12147.75,0.577185433938504
218,"Canada","seaweeds",2007,2382,8909,2815,9862,3573.375,12147.75,0.666596704795886
218,"Canada","seaweeds",2008,2816.25,10021,3575,11871,3573.375,12147.75,0.788120474341484
218,"Canada","seaweeds",2009,3288.25,10960.5,4002,12052,3573.375,12147.75,0.920208486374926
218,"Canada","seaweeds",2010,3636.25,11485.25,4153,12156,3573.375,12147.75,1
218,"Canada","seaweeds",2011,4042.5,12147.75,4440,12512,3573.375,12147.75,1
218,"Canada","seaweeds",2012,4144.75,10988,3984,7232,3573.375,12147.75,1
218,"Canada","seaweeds",2013,4601,10727,5827,11008,3573.375,12147.75,1
218,"Canada","seaweeds",2014,4973.25,10632,5642,11776,3573.375,12147.75,1
218,"Canada","seaweeds",2015,5218.25,9778.75,5420,9099,3573.375,12147.75,1
218,"Canada","seaweeds",2016,5497.5,10136.25,5101,8662,3573.375,12147.75,1
218,"Canada","seaweeds",2017,5391,9668.75,5401,9138,3573.375,12147.75,1
218,"Canada","sponges",1990,0,139,0,139,25.602846257705,331.25,0
218,"Canada","sponges",1991,0,168,0,197,25.602846257705,331.25,0
218,"Canada","sponges",1992,0,174,0,186,25.602846257705,331.25,0
218,"Canada","sponges",1993,0,191,0,242,25.602846257705,331.25,0
218,"Canada","sponges",1994,0,167.5,0,45,25.602846257705,331.25,0
218,"Canada","sponges",1995,0,121.25,0,12,25.602846257705,331.25,0
218,"Canada","sponges",1996,0,76,0,5,25.602846257705,331.25,0
218,"Canada","sponges",1997,0,16.25,0,3,25.602846257705,331.25,0
218,"Canada","sponges",1998,0,11,0,24,25.602846257705,331.25,0
218,"Canada","sponges",1999,0,61.25,0,213,25.602846257705,331.25,0
218,"Canada","sponges",2000,0,62.75,0,11,25.602846257705,331.25,0
218,"Canada","sponges",2001,0,65.5,0,14,25.602846257705,331.25,0
218,"Canada","sponges",2002,0,62,0,10,25.602846257705,331.25,0
218,"Canada","sponges",2003,0,13,0,17,25.602846257705,331.25,0
218,"Canada","sponges",2004,0,100.25,0,360,25.602846257705,331.25,0
218,"Canada","sponges",2005,0,206.25,0,438,25.602846257705,331.25,0
218,"Canada","sponges",2006,0,297.25,0,374,25.602846257705,331.25,0
218,"Canada","sponges",2007,0,331.25,0,153,25.602846257705,331.25,0
218,"Canada","sponges",2008,0,261.25,0,80,25.602846257705,331.25,0
218,"Canada","sponges",2009,0,181.5,0,119,25.602846257705,331.25,0
218,"Canada","sponges",2010,0,91.75,0,15,25.602846257705,331.25,0
218,"Canada","sponges",2011,0,61,0,30,25.602846257705,331.25,0
218,"Canada","sponges",2012,0,61.5,0,82,25.602846257705,331.25,0
218,"Canada","sponges",2013,0,35.5,0,15,25.602846257705,331.25,0
218,"Canada","sponges",2014,1.84963036908084,32,7.39852147632337,1,25.602846257705,331.25,0.0722431541580736
218,"Canada","sponges",2015,10.242788138652,26,33.5726310782848,6,25.602846257705,331.25,0.40006443172581
218,"Canada","sponges",2016,24.8158911906376,6.75,58.2924122079421,5,25.602846257705,331.25,0.969262985093674
218,"Canada","sponges",2017,39.3889942426231,4.25,58.2924122079421,5,25.602846257705,331.25,1
220,"Sint Maarten","corals",2000,0,0.25,0,0.25,0.1625,0,0
220,"Sint Maarten","corals",2001,0.125,0.625,0.25,1,0.1625,0,0.769230769230769
220,"Sint Maarten","corals",2002,0.25,1,0.5,1.75,0.1625,0,1
220,"Sint Maarten","corals",2003,0.25,1.0625,0.25,1.25,0.1625,0,1
220,"Sint Maarten","corals",2004,0.25,1,0,0,0.1625,0,1
220,"Sint Maarten","corals",2005,0.1875,0.75,0,0,0.1625,0,1
220,"Sint Maarten","corals",2006,0.0625,0.3125,0,0,0.1625,0,0.384615384615385
220,"Sint Maarten","corals",2007,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2008,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2009,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2010,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2011,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2012,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2013,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2014,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2015,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2016,0,0,0,0,0.1625,0,0
220,"Sint Maarten","corals",2017,0,0,0,0,0.1625,0,0
220,"Sint Maarten","ornamentals",1996,3.00451676725241,12,3.00451676725241,12,1.95293589871407,16.1875,1
220,"Sint Maarten","ornamentals",1997,1.87725838362621,15.125,0.75,18.25,1.95293589871407,16.1875,0.96124936044358
220,"Sint Maarten","ornamentals",1998,2.35252782628435,14.6666666666667,3.30306671160065,13.75,1.95293589871407,16.1875,1
220,"Sint Maarten","ornamentals",1999,1.88939586971327,14.5,0.5,14,1.95293589871407,16.1875,0.967464355055052
220,"Sint Maarten","ornamentals",2000,1.26326667790016,14.625,0.5,12.5,1.95293589871407,16.1875,0.646855167510605
220,"Sint Maarten","ornamentals",2001,1.13826667790016,12.4375,0.25,9.5,1.95293589871407,16.1875,0.582848970439668
220,"Sint Maarten","ornamentals",2002,0.4375,11.375,0.5,9.5,1.95293589871407,16.1875,0.224021689748279
220,"Sint Maarten","ornamentals",2003,0.4375,10.5,0.5,10.5,1.95293589871407,16.1875,0.224021689748279
220,"Sint Maarten","ornamentals",2004,0.62031035340443,7.8125,1.23124141361772,1.75,1.95293589871407,16.1875,0.317629653801172
220,"Sint Maarten","ornamentals",2005,0.93281035340443,8.0625,1.5,10.5,1.95293589871407,16.1875,0.477645146478514
220,"Sint Maarten","ornamentals",2006,1.30781035340443,10.1875,2,18,1.95293589871407,16.1875,0.669663737691325
220,"Sint Maarten","ornamentals",2007,1.74531035340443,11.875,2.25,17.25,1.95293589871407,16.1875,0.893685427439604
220,"Sint Maarten","ornamentals",2008,1.5625,15.0625,0.5,14.5,1.95293589871407,16.1875,0.800077463386712
220,"Sint Maarten","ornamentals",2009,1.3125,16.1875,0.5,15,1.95293589871407,16.1875,0.672065069244838
220,"Sint Maarten","ornamentals",2010,1.05392633145638,11.75,0.965705325825528,0.25,1.95293589871407,16.1875,0.539662531755574
220,"Sint Maarten","ornamentals",2011,0.491426331456382,7.4375,0,0,1.95293589871407,16.1875,0.251634644936358
220,"Sint Maarten","ornamentals",2012,0.366426331456382,3.8125,0,0,1.95293589871407,16.1875,0.187628447865421
220,"Sint Maarten","ornamentals",2013,0.241426331456382,0.0625,0,0,1.95293589871407,16.1875,0.123622250794484
220,"Sint Maarten","ornamentals",2014,0,0,0,0,1.95293589871407,16.1875,0
220,"Sint Maarten","ornamentals",2015,0,0,0,0,1.95293589871407,16.1875,0
220,"Sint Maarten","ornamentals",2016,0,0,0,0,1.95293589871407,16.1875,0
220,"Sint Maarten","ornamentals",2017,0,0,0,0,1.95293589871407,16.1875,0
222,"Sweden","fish_oil",1976,5034,1557,5034,1557,5355.04632850705,19054.75,0.940047889633001
222,"Sweden","fish_oil",1977,3958,1367.5,2882,1178,5355.04632850705,19054.75,0.739115921169531
222,"Sweden","fish_oil",1978,3408.66666666667,1223,2310,934,5355.04632850705,19054.75,0.636533553131179
222,"Sweden","fish_oil",1979,3459.25,1278.75,3611,1446,5355.04632850705,19054.75,0.645979472032769
222,"Sweden","fish_oil",1980,3320.25,1353.75,4478,1857,5355.04632850705,19054.75,0.620022647110443
222,"Sweden","fish_oil",1981,3600.5,1428.5,4003,1477,5355.04632850705,19054.75,0.67235646138729
222,"Sweden","fish_oil",1982,4198.75,1563.25,4703,1473,5355.04632850705,19054.75,0.784073515414494
222,"Sweden","fish_oil",1983,3997,1509.75,2804,1232,5355.04632850705,19054.75,0.746398771327593
222,"Sweden","fish_oil",1984,3924,1368.25,4186,1291,5355.04632850705,19054.75,0.732766769749681
222,"Sweden","fish_oil",1985,3528.75,1174.5,2422,702,5355.04632850705,19054.75,0.658957884493931
222,"Sweden","fish_oil",1986,2961.25,932.75,2433,506,5355.04632850705,19054.75,0.552983077706739
222,"Sweden","fish_oil",1987,3004.25,791.5,2976,667,5355.04632850705,19054.75,0.561012886855372
222,"Sweden","fish_oil",1988,3025,890.5,4269,1687,5355.04632850705,19054.75,0.564887736618957
222,"Sweden","fish_oil",1989,3384.5,1003.5,3860,1154,5355.04632850705,19054.75,0.632020675896482
222,"Sweden","fish_oil",1990,4020.5,1239.75,4977,1451,5355.04632850705,19054.75,0.750787155397195
222,"Sweden","fish_oil",1991,4747.5,1661.75,5884,2355,5355.04632850705,19054.75,0.886546951933387
222,"Sweden","fish_oil",1992,5057.75,1865,5510,2500,5355.04632850705,19054.75,0.944482958639513
222,"Sweden","fish_oil",1993,5923.25,2363.5,7322,3148,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1994,7567.25,3053.25,11553,4210,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1995,7936.53281308777,3692,7361.13125235107,4910,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1996,8238.53281308777,4501.25,6718,5737,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1997,7805.78281308777,5737,5591,8091,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1998,6784.53281308777,7280,7468,10382,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",1999,7367.25,9001,9692,11794,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2000,7328.48998961055,9815,6562.95995844218,8993,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2001,7199.4351727486,9674.75,5074.78073255222,7530,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2002,6662.4351727486,9112.5,5320,8133,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2003,5571.6851727486,8616,5329,9808,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2004,5523.94518313806,10237.5,6372,15479,5355.04632850705,19054.75,1
222,"Sweden","fish_oil",2005,5284.35656169071,11756.75,4116.42624676284,13607,5355.04632850705,19054.75,0.986799410783801
222,"Sweden","fish_oil",2006,4237.85656169071,12822.75,1134,12397,5355.04632850705,19054.75,0.791376264875788
222,"Sweden","fish_oil",2007,3363.60656169071,14846.5,1832,17903,5355.04632850705,19054.75,0.628119040499219
222,"Sweden","fish_oil",2008,2215.60656169071,16549.75,1780,22292,5355.04632850705,19054.75,0.413741810205479
222,"Sweden","fish_oil",2009,1772.75,18585,2345,21748,5355.04632850705,19054.75,0.331042887633473
222,"Sweden","fish_oil",2010,1922.5,19054.75,1733,14276,5355.04632850705,19054.75,0.359007164842957
222,"Sweden","fish_oil",2011,2187.75,18661.5,2893,16330,5355.04632850705,19054.75,0.408539882905164
222,"Sweden","fish_oil",2012,2192.5,15225.5,1799,8548,5355.04632850705,19054.75,0.409426896706467
222,"Sweden","fish_oil",2013,1945.25,12343,1356,10218,5355.04632850705,19054.75,0.363255494101827
222,"Sweden","fish_oil",2014,1794.75,12355.25,1131,14325,5355.04632850705,19054.75,0.335151162081611
222,"Sweden","fish_oil",2015,1380,10687,1234,9657,5355.04632850705,19054.75,0.25770085174683
222,"Sweden","fish_oil",2016,1237,10884.5,1227,9338,5355.04632850705,19054.75,0.230997067833934
222,"Sweden","fish_oil",2017,1119.5,10024.25,886,6777,5355.04632850705,19054.75,0.209055147485925
222,"Sweden","ornamentals",1976,10,86,10,86,48.189369718874,401,0.207514646037866
222,"Sweden","ornamentals",1977,9.5,81.5,9,77,48.189369718874,401,0.197138913735973
222,"Sweden","ornamentals",1978,10,78.3333333333333,11,72,48.189369718874,401,0.207514646037866
222,"Sweden","ornamentals",1979,9.25,83.5,7,99,48.189369718874,401,0.191951047585026
222,"Sweden","ornamentals",1980,10.25,109.5,14,190,48.189369718874,401,0.212702512188813
222,"Sweden","ornamentals",1981,14.5,151.5,26,245,48.189369718874,401,0.300896236754906
222,"Sweden","ornamentals",1982,15.5,181.25,15,191,48.189369718874,401,0.321647701358692
222,"Sweden","ornamentals",1983,21.75,243.75,32,349,48.189369718874,401,0.451344355132359
222,"Sweden","ornamentals",1984,31,332.5,51,545,48.189369718874,401,0.643295402717385
222,"Sweden","ornamentals",1985,37.25,399,51,511,48.189369718874,401,0.772992056491051
222,"Sweden","ornamentals",1986,47,524.75,54,694,48.189369718874,401,0.97531883637797
222,"Sweden","ornamentals",1987,50.25,592.75,45,621,48.189369718874,401,1
222,"Sweden","ornamentals",1988,44.25,595.75,27,557,48.189369718874,401,0.918252308717557
222,"Sweden","ornamentals",1989,37.75,632,25,656,48.189369718874,401,0.783367788792944
222,"Sweden","ornamentals",1990,29.25,627.25,20,675,48.189369718874,401,0.606980339660758
222,"Sweden","ornamentals",1991,22.25,621,17,596,48.189369718874,401,0.461720087434252
222,"Sweden","ornamentals",1992,19.25,638.25,15,626,48.189369718874,401,0.399465693622892
222,"Sweden","ornamentals",1993,16.75,582.5,15,433,48.189369718874,401,0.347587032113426
222,"Sweden","ornamentals",1994,15.75,590.25,16,706,48.189369718874,401,0.326835567509639
222,"Sweden","ornamentals",1995,16.5948051743896,441.5,20.3792206975586,1,48.189369718874,401,0.344366512183082
222,"Sweden","ornamentals",1996,17.6034560351047,285.25,19.0346034428603,1,48.189369718874,401,0.365297494816789
222,"Sweden","ornamentals",1997,18.2759525821454,177.25,17.6899861881625,1,48.189369718874,401,0.379252783108872
222,"Sweden","ornamentals",1998,18.4219073983596,1.75,16.5838192648571,4,48.189369718874,401,0.382281559311294
222,"Sweden","ornamentals",1999,17.0772901436616,1.75,15.0007516787664,1,48.189369718874,401,0.354378781944787
222,"Sweden","ornamentals",2000,12.8186392829465,6,2,18,48.189369718874,401,0.266005539348773
222,"Sweden","ornamentals",2001,11.5336346110967,6.75,12.5499675007632,4,48.189369718874,401,0.23933981038518
222,"Sweden","ornamentals",2002,65.3876797948824,161.5,232,623,48.189369718874,401,1
222,"Sweden","ornamentals",2003,74.1374918751908,197,50,143,48.189369718874,401,1
222,"Sweden","ornamentals",2004,73.6374918751908,192.5,0,0,48.189369718874,401,1
222,"Sweden","ornamentals",2005,70.5,191.5,0,0,48.189369718874,401,1
222,"Sweden","ornamentals",2006,12.75,38.25,1,10,48.189369718874,401,0.264581173698279
222,"Sweden","ornamentals",2007,1.09479006012159,30,3.37916024048638,110,48.189369718874,401,0.0227184971811907
222,"Sweden","ornamentals",2008,1.9472056586521,34.5,3.40966239412201,18,48.189369718874,401,0.040407369301812
222,"Sweden","ornamentals",2009,2.1972056586521,37.25,1,11,48.189369718874,401,0.0455952354527586
222,"Sweden","ornamentals",2010,3.1972056586521,52.25,5,70,48.189369718874,401,0.0663467000565452
222,"Sweden","ornamentals",2011,3.6024155985305,32.5,5,31,48.189369718874,401,0.0747553997810344
