year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,180,1,150,154,World,Europe,Northern Europe,United Kingdom,36177.0293344155,44100,36177.0293344155,36258.9872301384,33594.28490411014,36177.0293344155,NA,NA
2010,180,1,150,154,World,Europe,Northern Europe,United Kingdom,36508.7801742556,44100,36508.7801742556,36472.754355417215,33850.998923660896,36508.7801742556,NA,NA
2011,180,1,150,154,World,Europe,Northern Europe,United Kingdom,36820.321718188,44100,36820.321718188,36990.90541771801,34216.24378456848,36820.321718188,NA,NA
2012,180,1,150,154,World,Europe,Northern Europe,United Kingdom,37094.3126260054,44100,37094.3126260054,37182.13180495067,34184.467764280715,37094.3126260054,NA,NA
2013,180,1,150,154,World,Europe,Northern Europe,United Kingdom,37600.7788059373,44100,37600.7788059373,37425.81427549945,34316.3591696955,37600.7788059373,NA,NA
2014,180,1,150,154,World,Europe,Northern Europe,United Kingdom,38418.5661216615,44100,38418.5661216615,37908.537147856936,34738.25184427545,38418.5661216615,NA,NA
2015,180,1,150,154,World,Europe,Northern Europe,United Kingdom,39009.7147335074,44100,39009.7147335074,38949.79970805406,35476.031589433835,39009.7147335074,NA,NA
2016,180,1,150,154,World,Europe,Northern Europe,United Kingdom,39425.1958826979,44100,39425.1958826979,39532.44330361927,36032.161630447175,39425.1958826979,NA,NA
2017,180,1,150,154,World,Europe,Northern Europe,United Kingdom,39862.3455248145,44100,39862.3455248145,40216.145474669946,36753.30754104718,39862.3455248145,NA,NA
2018,180,1,150,154,World,Europe,Northern Europe,United Kingdom,40157.9822285448,44100,40157.9822285448,40829.11990058319,37415.041930469946,40157.9822285448,NA,NA
2005,181,1,150,154,World,Europe,Northern Europe,Ireland,46598.1814658928,75500,46598.1814658928,36458.3537546002,33066.195249996395,46598.1814658928,NA,NA
2006,181,1,150,154,World,Europe,Northern Europe,Ireland,47646.8041761909,75500,47646.8041761909,37292.56286683296,33909.32997959453,47646.8041761909,NA,NA
2007,181,1,150,154,World,Europe,Northern Europe,Ireland,48746.6161102893,75500,48746.6161102893,38169.54341772403,34808.58138113763,48746.6161102893,NA,NA
2008,181,1,150,154,World,Europe,Northern Europe,Ireland,45658.7403067315,75500,45658.7403067315,37831.44843051319,34901.742405610254,45658.7403067315,NA,NA
2009,181,1,150,154,World,Europe,Northern Europe,Ireland,42927.429466297,75500,42927.429466297,36258.9872301384,33594.28490411014,42927.429466297,NA,NA
2010,181,1,150,154,World,Europe,Northern Europe,Ireland,43514.7604909509,75500,43514.7604909509,36472.754355417215,33850.998923660896,43514.7604909509,NA,NA
2011,181,1,150,154,World,Europe,Northern Europe,Ireland,44937.5569642338,75500,44937.5569642338,36990.90541771801,34216.24378456848,44937.5569642338,NA,NA
2012,181,1,150,154,World,Europe,Northern Europe,Ireland,44829.2686754068,75500,44829.2686754068,37182.13180495067,34184.467764280715,44829.2686754068,NA,NA
2013,181,1,150,154,World,Europe,Northern Europe,Ireland,45190.0219599775,75500,45190.0219599775,37425.81427549945,34316.3591696955,45190.0219599775,NA,NA
2014,181,1,150,154,World,Europe,Northern Europe,Ireland,48808.8822652943,75500,48808.8822652943,37908.537147856936,34738.25184427545,48808.8822652943,NA,NA
2015,181,1,150,154,World,Europe,Northern Europe,Ireland,60494.0477446508,75500,60494.0477446508,38949.79970805406,35476.031589433835,60494.0477446508,NA,NA
2016,181,1,150,154,World,Europe,Northern Europe,Ireland,62798.3330819299,75500,62798.3330819299,39532.44330361927,36032.161630447175,62798.3330819299,NA,NA
2017,181,1,150,154,World,Europe,Northern Europe,Ireland,66604.4285071108,75500,66604.4285071108,40216.145474669946,36753.30754104718,66604.4285071108,NA,NA
2018,181,1,150,154,World,Europe,Northern Europe,Ireland,70361.0488986252,75500,70361.0488986252,40829.11990058319,37415.041930469946,70361.0488986252,NA,NA
2005,182,1,150,39,World,Europe,Southern Europe,Spain,32901.9877322306,38300,32901.9877322306,26297.486556779495,33066.195249996395,32901.9877322306,NA,NA
2006,182,1,150,39,World,Europe,Southern Europe,Spain,33700.8521141386,38300,33700.8521141386,27034.09638357457,33909.32997959453,33700.8521141386,NA,NA
2007,182,1,150,39,World,Europe,Southern Europe,Spain,34329.6470032958,38300,34329.6470032958,27793.02171905795,34808.58138113763,34329.6470032958,NA,NA
2008,182,1,150,39,World,Europe,Southern Europe,Spain,34163.946391185404,38300,34163.946391185404,28095.766043127984,34901.742405610254,34163.946391185404,NA,NA
2009,182,1,150,39,World,Europe,Southern Europe,Spain,32652.5121822546,38300,32652.5121822546,27002.278951809694,33594.28490411014,32652.5121822546,NA,NA
2010,182,1,150,39,World,Europe,Southern Europe,Spain,32507.0939660629,38300,32507.0939660629,27079.502456284663,33850.998923660896,32507.0939660629,NA,NA
2011,182,1,150,39,World,Europe,Southern Europe,Spain,32068.2709273108,38300,32068.2709273108,26895.86761345754,34216.24378456848,32068.2709273108,NA,NA
2012,182,1,150,39,World,Europe,Southern Europe,Spain,31109.1874649142,38300,31109.1874649142,26373.953768236355,34184.467764280715,31109.1874649142,NA,NA
2013,182,1,150,39,World,Europe,Southern Europe,Spain,30678.9172969914,38300,30678.9172969914,26311.880675002056,34316.3591696955,30678.9172969914,NA,NA
2014,182,1,150,39,World,Europe,Southern Europe,Spain,31195.4052422035,38300,31195.4052422035,26718.455949972325,34738.25184427545,31195.4052422035,NA,NA
2015,182,1,150,39,World,Europe,Southern Europe,Spain,32357.4740440962,38300,32357.4740440962,27379.997245594583,35476.031589433835,32357.4740440962,NA,NA
2016,182,1,150,39,World,Europe,Southern Europe,Spain,33356.2233860542,38300,33356.2233860542,27956.09347834159,36032.161630447175,33356.2233860542,NA,NA
2017,182,1,150,39,World,Europe,Southern Europe,Spain,34269.1162384896,38300,34269.1162384896,28700.820415724946,36753.30754104718,34269.1162384896,NA,NA
2018,182,1,150,39,World,Europe,Southern Europe,Spain,35055.6630250429,38300,35055.6630250429,29380.84002038602,37415.041930469946,35055.6630250429,NA,NA
2005,183,1,150,39,World,Europe,Southern Europe,Portugal,26593.2857037278,30400,26593.2857037278,26297.486556779495,33066.195249996395,26593.2857037278,NA,NA
2006,183,1,150,39,World,Europe,Southern Europe,Portugal,26957.6363702978,30400,26957.6363702978,27034.09638357457,33909.32997959453,26957.6363702978,NA,NA
2007,183,1,150,39,World,Europe,Southern Europe,Portugal,27575.2364597729,30400,27575.2364597729,27793.02171905795,34808.58138113763,27575.2364597729,NA,NA
2008,183,1,150,39,World,Europe,Southern Europe,Portugal,27590.3747959133,30400,27590.3747959133,28095.766043127984,34901.742405610254,27590.3747959133,NA,NA
2009,183,1,150,39,World,Europe,Southern Europe,Portugal,26743.1979904258,30400,26743.1979904258,27002.278951809694,33594.28490411014,26743.1979904258,NA,NA
2010,183,1,150,39,World,Europe,Southern Europe,Portugal,27238.4606724422,30400,27238.4606724422,27079.502456284663,33850.998923660896,27238.4606724422,NA,NA
2011,183,1,150,39,World,Europe,Southern Europe,Portugal,26780.2149060404,30400,26780.2149060404,26895.86761345754,34216.24378456848,26780.2149060404,NA,NA
2012,183,1,150,39,World,Europe,Southern Europe,Portugal,25805.8498346706,30400,25805.8498346706,26373.953768236355,34184.467764280715,25805.8498346706,NA,NA
2013,183,1,150,39,World,Europe,Southern Europe,Portugal,25654.6142954091,30400,25654.6142954091,26311.880675002056,34316.3591696955,25654.6142954091,NA,NA
2014,183,1,150,39,World,Europe,Southern Europe,Portugal,26023.6978492184,30400,26023.6978492184,26718.455949972325,34738.25184427545,26023.6978492184,NA,NA
2015,183,1,150,39,World,Europe,Southern Europe,Portugal,26607.8328143368,30400,26607.8328143368,27379.997245594583,35476.031589433835,26607.8328143368,NA,NA
2016,183,1,150,39,World,Europe,Southern Europe,Portugal,27205.9178026354,30400,27205.9178026354,27956.09347834159,36032.161630447175,27205.9178026354,NA,NA
2017,183,1,150,39,World,Europe,Southern Europe,Portugal,28034.619961314,30400,28034.619961314,28700.820415724946,36753.30754104718,28034.619961314,NA,NA
2018,183,1,150,39,World,Europe,Southern Europe,Portugal,28687.4837608529,30400,28687.4837608529,29380.84002038602,37415.041930469946,28687.4837608529,NA,NA
2005,184,1,150,39,World,Europe,Southern Europe,Italy,37604.360624075,38100,37604.360624075,26297.486556779495,33066.195249996395,37604.360624075,NA,NA
2006,184,1,150,39,World,Europe,Southern Europe,Italy,38243.8063277255,38100,38243.8063277255,27034.09638357457,33909.32997959453,38243.8063277255,NA,NA
2007,184,1,150,39,World,Europe,Southern Europe,Italy,38612.0116543642,38100,38612.0116543642,27793.02171905795,34808.58138113763,38612.0116543642,NA,NA
2008,184,1,150,39,World,Europe,Southern Europe,Italy,37954.1606640052,38100,37954.1606640052,28095.766043127984,34901.742405610254,37954.1606640052,NA,NA
2009,184,1,150,39,World,Europe,Southern Europe,Italy,35710.4200015019,38100,35710.4200015019,27002.278951809694,33594.28490411014,35710.4200015019,NA,NA
2010,184,1,150,39,World,Europe,Southern Europe,Italy,36201.1615672134,38100,36201.1615672134,27079.502456284663,33850.998923660896,36201.1615672134,NA,NA
2011,184,1,150,39,World,Europe,Southern Europe,Italy,36347.3424784176,38100,36347.3424784176,26895.86761345754,34216.24378456848,36347.3424784176,NA,NA
2012,184,1,150,39,World,Europe,Southern Europe,Italy,35227.6248251817,38100,35227.6248251817,26373.953768236355,34184.467764280715,35227.6248251817,NA,NA
2013,184,1,150,39,World,Europe,Southern Europe,Italy,34219.8327781897,38100,34219.8327781897,26311.880675002056,34316.3591696955,34219.8327781897,NA,NA
2014,184,1,150,39,World,Europe,Southern Europe,Italy,33945.8438783585,38100,33945.8438783585,26718.455949972325,34738.25184427545,33945.8438783585,NA,NA
2015,184,1,150,39,World,Europe,Southern Europe,Italy,34292.5348236811,38100,34292.5348236811,27379.997245594583,35476.031589433835,34292.5348236811,NA,NA
2016,184,1,150,39,World,Europe,Southern Europe,Italy,34735.1936740806,38100,34735.1936740806,27956.09347834159,36032.161630447175,34735.1936740806,NA,NA
2017,184,1,150,39,World,Europe,Southern Europe,Italy,35373.1686897052,38100,35373.1686897052,28700.820415724946,36753.30754104718,35373.1686897052,NA,NA
2018,184,1,150,39,World,Europe,Southern Europe,Italy,35739.0027770469,38100,35739.0027770469,29380.84002038602,37415.041930469946,35739.0027770469,NA,NA
2005,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,54682.10433708014,33066.195249996395,115700,NA,NA
2006,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,55531.04232506074,33909.32997959453,115700,NA,NA
2007,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56469.25275180294,34808.58138113763,115700,NA,NA
2008,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56714.99348943182,34901.742405610254,115700,NA,NA
2009,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,55370.9365970889,33594.28490411014,115700,NA,NA
2010,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56026.26283562762,33850.998923660896,115700,NA,NA
2011,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56743.266086128264,34216.24378456848,115700,NA,NA
2012,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56594.48245543302,34184.467764280715,115700,NA,NA
2013,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56556.20534859086,34316.3591696955,115700,NA,NA
2014,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,56905.08458836654,34738.25184427545,115700,NA,NA
2015,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,57267.0833636744,35476.031589433835,115700,NA,NA
2016,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,57678.06382936072,36032.161630447175,115700,NA,NA
2017,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,58337.611164828784,36753.30754104718,115700,NA,NA
2018,185,1,150,155,World,Europe,Western Europe,Monaco,NA,115700,115700,58847.2803344469,37415.041930469946,115700,NA,NA
2005,186,1,150,39,World,Europe,Southern Europe,Montenegro,11761.2393145017,17700,11761.2393145017,26297.486556779495,33066.195249996395,11761.2393145017,NA,NA
2006,186,1,150,39,World,Europe,Southern Europe,Montenegro,12752.8947332917,17700,12752.8947332917,27034.09638357457,33909.32997959453,12752.8947332917,NA,NA
2007,186,1,150,39,World,Europe,Southern Europe,Montenegro,13602.5800412338,17700,13602.5800412338,27793.02171905795,34808.58138113763,13602.5800412338,NA,NA
2008,186,1,150,39,World,Europe,Southern Europe,Montenegro,14559.2038142768,17700,14559.2038142768,28095.766043127984,34901.742405610254,14559.2038142768,NA,NA
2009,186,1,150,39,World,Europe,Southern Europe,Montenegro,13686.0922402046,17700,13686.0922402046,27002.278951809694,33594.28490411014,13686.0922402046,NA,NA
2010,186,1,150,39,World,Europe,Southern Europe,Montenegro,14034.5762250437,17700,14034.5762250437,27079.502456284663,33850.998923660896,14034.5762250437,NA,NA
2011,186,1,150,39,World,Europe,Southern Europe,Montenegro,14472.4654342458,17700,14472.4654342458,26895.86761345754,34216.24378456848,14472.4654342458,NA,NA
2012,186,1,150,39,World,Europe,Southern Europe,Montenegro,14066.4274417086,17700,14066.4274417086,26373.953768236355,34184.467764280715,14066.4274417086,NA,NA
2013,186,1,150,39,World,Europe,Southern Europe,Montenegro,14551.4378260862,17700,14551.4378260862,26311.880675002056,34316.3591696955,14551.4378260862,NA,NA
2014,186,1,150,39,World,Europe,Southern Europe,Montenegro,14796.6262591534,17700,14796.6262591534,26718.455949972325,34738.25184427545,14796.6262591534,NA,NA
2015,186,1,150,39,World,Europe,Southern Europe,Montenegro,15289.7125889003,17700,15289.7125889003,27379.997245594583,35476.031589433835,15289.7125889003,NA,NA
2016,186,1,150,39,World,Europe,Southern Europe,Montenegro,15737.0156319945,17700,15737.0156319945,27956.09347834159,36032.161630447175,15737.0156319945,NA,NA
2017,186,1,150,39,World,Europe,Southern Europe,Montenegro,16477.3929942653,17700,16477.3929942653,28700.820415724946,36753.30754104718,16477.3929942653,NA,NA
2018,186,1,150,39,World,Europe,Southern Europe,Montenegro,17278.056075424,17700,17278.056075424,29380.84002038602,37415.041930469946,17278.056075424,NA,NA
2005,187,1,150,39,World,Europe,Southern Europe,Croatia,20102.8665161422,24400,20102.8665161422,26297.486556779495,33066.195249996395,20102.8665161422,NA,NA
2006,187,1,150,39,World,Europe,Southern Europe,Croatia,21076.478932972,24400,21076.478932972,27034.09638357457,33909.32997959453,21076.478932972,NA,NA
2007,187,1,150,39,World,Europe,Southern Europe,Croatia,22194.9364909031,24400,22194.9364909031,27793.02171905795,34808.58138113763,22194.9364909031,NA,NA
2008,187,1,150,39,World,Europe,Southern Europe,Croatia,22649.6181203804,24400,22649.6181203804,28095.766043127984,34901.742405610254,22649.6181203804,NA,NA
2009,187,1,150,39,World,Europe,Southern Europe,Croatia,21020.2022716129,24400,21020.2022716129,27002.278951809694,33594.28490411014,21020.2022716129,NA,NA
2010,187,1,150,39,World,Europe,Southern Europe,Croatia,20757.621631603,24400,20757.621631603,27079.502456284663,33850.998923660896,20757.621631603,NA,NA
2011,187,1,150,39,World,Europe,Southern Europe,Croatia,20758.5544767526,24400,20758.5544767526,26895.86761345754,34216.24378456848,20758.5544767526,NA,NA
2012,187,1,150,39,World,Europe,Southern Europe,Croatia,20343.0591138802,24400,20343.0591138802,26373.953768236355,34184.467764280715,20343.0591138802,NA,NA
2013,187,1,150,39,World,Europe,Southern Europe,Croatia,20299.4796012497,24400,20299.4796012497,26311.880675002056,34316.3591696955,20299.4796012497,NA,NA
2014,187,1,150,39,World,Europe,Southern Europe,Croatia,20364.4995247875,24400,20364.4995247875,26718.455949972325,34738.25184427545,20364.4995247875,NA,NA
2015,187,1,150,39,World,Europe,Southern Europe,Croatia,21025.9305447293,24400,21025.9305447293,27379.997245594583,35476.031589433835,21025.9305447293,NA,NA
2016,187,1,150,39,World,Europe,Southern Europe,Croatia,21922.0009485365,24400,21922.0009485365,27956.09347834159,36032.161630447175,21922.0009485365,NA,NA
